Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
96.42980003356934,5.32,-8.82,-0.49,-1.0117215,0.2572376,-0.1694179
96.45000004768372,0.21,-2.94,-2.73,-0.9909033,0.2438373,-0.1457281
96.4695999622345,-4.9,2.73,-2.8,-0.9909033,0.2438373,-0.1457281
96.48919987678528,-7.91,7.56,-1.33,-0.9696064,0.2498196,-0.1469246
96.50880002975464,-6.09,11.62,-1.96,-0.9751101,0.2804488,-0.1162953
96.52999997138977,-4.48,14.28,-2.24,-0.9751101,0.2804488,-0.1162953
96.54959988594055,-3.36,17.43,-0.63,-0.9708028,0.2715951,-0.1452495
96.56920003890991,-0.7,18.9,-0.28,-0.9612311,0.3010278,-0.161282
96.5887999534607,4.9,17.92,-2.8,-0.9612311,0.3010278,-0.161282
96.60899996757507,8.4,15.12,-3.15,-0.9303627,0.2857132,-0.1742037
96.62859988212585,8.05,11.83,-1.68,-0.924859,0.2713558,-0.2144046
96.64820003509521,7.28,8.54,-2.03,-0.8971012,0.2584341,-0.2299585
96.667799949646,8.4,4.55,-2.8,-0.8542682,0.23618,-0.2727915
96.68799996376038,8.61,1.05,-0.28,-0.8542682,0.23618,-0.2727915
96.70759987831116,9.59,-0.28,1.68,-0.8994942,0.2706379,-0.2787738
96.72720003128052,10.64,-1.12,3.43,-0.9049978,0.249341,-0.2644163
96.7467999458313,10.78,-2.59,4.83,-0.8583362,0.2060294,-0.2388122
96.76799988746643,9.73,-3.08,7.98,-0.8583362,0.2060294,-0.2388122
96.78760004043579,8.54,-0.42,11.69,-0.7843953,0.2323514,-0.2256512
96.80719995498657,10.29,4.2,12.18,-0.7843953,0.2323514,-0.2256512
96.82679986953735,13.440001,8.54,9.73,-0.7508945,0.2093795,-0.1835361
96.84699988365173,12.6,10.22,11.2,-0.7027971,0.1768359,-0.1847325
96.8666000366211,9.52,11.48,15.96,-0.6197632,0.1665464,-0.2246941
96.88619995117188,8.61,11.41,17.92,-0.6197632,0.1665464,-0.2246941
96.90580010414124,11.27,10.57,15.05,-0.5575476,0.2110545,-0.1811431
96.92599987983704,13.51,9.52,10.71,-0.5575476,0.2110545,-0.1811431
96.9456000328064,14.84,8.96,6.23,-0.53649,0.1653499,-0.1957399
96.96519994735718,14.84,7.35,0.07,-0.5321827,0.1442924,-0.2050722
96.98480010032654,9.45,5.18,-3.01,-0.5096894,0.0904519,-0.1852111
97.00600004196167,3.01,3.36,-2.45,-0.4687707,0.1098345,-0.1978935
97.02559995651245,-0.84,0.98,-1.33,-0.4687707,0.1098345,-0.1978935
97.04519987106323,-0.14,1.26,-3.29,-0.4678135,0.1964578,-0.2108152
97.06480002403259,2.17,2.52,-3.85,-0.602295,0.1844932,-0.2380944
97.08599996566772,2.31,5.53,-0.28,-0.602295,0.1844932,-0.2380944
97.1055998802185,-1.33,8.96,6.02,-0.690354,0.2201475,-0.3058136
97.12520003318787,-4.13,12.32,10.43,-0.9167231,0.3740115,-0.3979406
97.14479994773865,-1.26,14.98,10.29,-1.0296683,0.4173232,-0.4663778
97.16499996185303,2.94,15.96,8.19,-1.0296683,0.4173232,-0.4663778
97.18459987640381,6.93,14.07,5.18,-1.0957127,0.4314413,-0.4651814
97.20420002937317,4.34,10.22,3.36,-1.0351721,0.3998549,-0.5245255
97.22379994392395,-0.63,5.39,1.26,-0.954531,0.4070337,-0.5132788
97.24399995803833,-1.61,1.68,-3.08,-0.954531,0.4070337,-0.5132788
97.26359987258911,1.68,-0.91,-7.63,-0.8473288,0.3740115,-0.4505846
97.28320002555847,4.97,-1.82,-8.82,-0.6965755,0.2431195,-0.3175389
97.30279994010925,3.92,-1.89,-6.09,-0.6190453,0.2089009,-0.2627413
97.32399988174438,0.28,-0.56,-0.35,-0.6190453,0.2089009,-0.2627413
97.34360003471375,0.63,1.61,5.81,-0.4857604,0.1916719,-0.1976542
97.36319994926453,0.7,4.34,11.06,-0.4335949,0.1947827,-0.1586498
97.38280010223389,4.69,8.12,13.51,-0.4460381,0.1758787,-0.1588891
97.40299987792969,8.54,10.15,10.5,-0.4460381,0.1758787,-0.1588891
97.42260003089905,7.0,8.47,5.74,-0.5520439,0.1167739,-0.2445552
97.44219994544983,-3.85,6.65,6.44,-0.5020321,0.1155775,-0.3280677
97.46180009841919,-13.37,5.04,8.68,-0.5020321,0.1155775,-0.3280677
97.48199987411499,-15.75,-0.56,6.23,-0.5185432,0.2220619,-0.3309392
97.50160002708435,-8.12,-3.29,1.82,-0.5501296,0.2804488,-0.2627413
97.52119994163513,0.56,-0.07,0.14,-0.5714264,0.2237369,-0.273988
97.54080009460449,5.11,5.04,0.49,-0.5714264,0.2237369,-0.273988
97.5609998703003,2.59,9.52,3.5,-0.626224,0.19909,-0.2878669
97.58060002326965,-1.47,10.71,7.98,-0.639385,0.2778166,-0.3819081
97.60019993782043,-0.07,7.7,8.05,-0.6625963,0.3038993,-0.3627649
97.6198000907898,-0.14,-0.21,2.52,-0.6625963,0.3038993,-0.3627649
97.64100003242493,-6.79,-8.75,-3.08,-0.8186138,0.1816217,-0.3787973
97.66059994697571,-16.379999,-15.68,-5.6,-0.8523539,0.2510161,-0.3728151
97.68020009994507,-19.460001,-19.460001,-4.41,-0.8523539,0.2510161,-0.3728151
97.69980001449585,-14.21,-17.290001,0.98,-0.8317748,0.3572612,-0.3359643
97.72000002861023,-5.11,-10.29,6.37,-0.9320377,0.3369215,-0.316821
97.73959994316101,1.33,-3.92,8.75,-0.9952105,0.3177782,-0.2782952
97.75920009613037,2.87,-0.84,8.54,-0.9952105,0.3177782,-0.2782952
97.77880001068115,-0.77,-0.56,8.26,-0.8813081,0.2900205,-0.3981799
97.79999995231628,-6.3,-2.45,6.58,-0.8813081,0.2900205,-0.3981799
97.81960010528564,-7.98,-5.95,1.89,-0.8423037,0.3053351,-0.3567826
97.83920001983643,-7.14,-10.36,-4.9,-0.8231604,0.2826025,-0.3103602
97.8587999343872,-7.91,-13.86,-9.45,-0.8724543,0.2124902,-0.260827
97.87999987602234,-13.09,-12.53,-8.12,-0.8724543,0.2124902,-0.260827
97.8996000289917,-14.7,-6.93,-3.99,-0.945438,0.328307,-0.2718343
97.91919994354248,-12.46,-1.33,-0.56,-0.9966462,0.3711401,-0.2816453
97.93880009651184,-8.61,1.33,-0.14,-0.9966462,0.3711401,-0.2816453
97.95899987220764,-7.0,-1.54,1.33,-1.058144,0.3991371,-0.3326142
97.978600025177,-10.5,-7.07,4.69,-1.3108351,0.5072965,-0.4527382
97.99819993972778,-8.12,-10.01,5.53,-1.4773814,0.5594619,-0.4304842
98.01780009269714,-0.14,-12.81,3.57,-1.4773814,0.5594619,-0.4304842
98.03800010681152,4.83,-15.82,2.17,-1.607077,0.630292,-0.5003571
98.0576000213623,7.35,-17.57,1.12,-1.6479958,0.6312491,-0.5726229
98.07719993591309,7.42,-21.700001,-0.91,-1.6910681,0.6604426,-0.6231133
98.09680008888245,5.25,-26.389999,-4.62,-1.6910681,0.6604426,-0.6231133
98.11700010299683,2.52,-29.82,-6.58,-1.7939632,0.6822181,-0.5869803
98.13660001754761,3.01,-32.41,-4.55,-1.7118864,0.6259848,-0.517586
98.15619993209839,6.86,-30.799999,-1.96,-1.5525187,0.5470188,-0.4857604
98.17580008506775,8.05,-25.48,-0.07,-1.5525187,0.5470188,-0.4857604
98.19700002670288,8.61,-16.73,-1.82,-1.2959991,0.380951,-0.3220854
98.21659994125366,5.95,-9.45,-3.64,-1.168457,0.3141888,-0.2766202
98.23620009422302,2.03,-4.62,-2.31,-1.168457,0.3141888,-0.2766202
98.2558000087738,-1.82,-2.59,-0.63,-0.9485488,0.3117959,-0.2167975
98.27600002288818,0.84,-3.43,-3.85,-0.9459166,0.2849954,-0.1653499
98.29559993743896,2.17,-4.2,-6.02,-0.9669742,0.2256512,-0.1526675
98.31520009040833,-3.22,-0.91,-3.85,-0.9669742,0.2256512,-0.1526675
98.3348000049591,-5.74,1.82,-1.12,-0.9346699,0.3273498,-0.1591284
98.35500001907349,-1.75,2.45,-1.96,-0.926534,0.3529539,-0.1641535
98.37459993362427,4.2,1.26,-3.15,-0.9490273,0.2955241,-0.1655892
98.39420008659363,6.51,-0.77,-2.8,-0.9490273,0.2955241,-0.1655892
98.41380000114441,3.08,-3.29,-0.21,-0.9411307,0.3031815,-0.206508
98.43499994277954,0.98,-5.81,1.96,-0.9334735,0.3493646,-0.2309156
98.4546000957489,4.97,-5.39,1.12,-0.9334735,0.3493646,-0.2309156
98.47420001029968,7.77,-3.36,-0.63,-1.0289505,0.3290249,-0.1998078
98.49379992485046,8.61,-0.49,-2.73,-1.0083714,0.2751844,-0.1861683
98.51399993896484,4.69,1.68,-1.75,-0.9655384,0.2900205,-0.2376158
98.5336000919342,1.4,5.39,1.96,-0.9655384,0.2900205,-0.2376158
98.55320000648499,2.8,10.71,4.55,-0.9473523,0.307728,-0.2275656
98.57279992103577,4.76,11.55,4.48,-0.845893,0.2761416,-0.2670485
98.59299993515015,4.62,9.31,4.34,-0.7793702,0.2744666,-0.2730308
98.6126000881195,3.57,9.66,6.86,-0.7793702,0.2744666,-0.2730308
98.63220000267029,5.6,12.39,7.84,-0.7719522,0.243598,-0.2529304
98.65179991722107,8.05,13.93,7.14,-0.7150009,0.2244548,-0.1926291
98.67300009727478,8.4,13.16,4.41,-0.7150009,0.2244548,-0.1926291
98.69260001182556,4.97,11.62,6.65,-0.5613762,0.1828182,-0.2211047
98.71219992637634,5.88,12.11,9.87,-0.542233,0.2165582,-0.2069865
98.7318000793457,12.04,11.13,7.49,-0.542233,0.2165582,-0.2069865
98.75300002098083,19.74,6.79,1.54,-0.5376864,0.1675036,-0.162957
98.77259993553162,22.540001,2.03,-0.63,-0.5836303,0.1062451,-0.1749216
98.79220008850098,14.42,0.49,1.75,-0.5836303,0.1062451,-0.1749216
98.81180000305176,5.88,1.68,3.71,-0.5996628,0.1765966,-0.1828182
98.83200001716614,5.04,2.31,1.96,-0.5661621,0.2067473,-0.1856897
98.85159993171692,9.66,0.14,-3.92,-0.5398401,0.185929,-0.2014829
98.87120008468628,12.39,-2.73,-7.84,-0.5398401,0.185929,-0.2014829
98.89079999923706,11.34,-4.76,-5.39,-0.575973,0.1351993,-0.2038758
98.91100001335144,4.06,-4.06,0.0,-0.613063,0.2033972,-0.272313
98.93059992790222,1.68,-2.03,3.43,-0.6501531,0.2491017,-0.2713558
98.95020008087158,6.02,0.77,3.57,-0.6501531,0.2491017,-0.2713558
98.96979999542236,7.63,4.48,4.27,-0.7245726,0.2759023,-0.2907383
98.9909999370575,4.34,10.57,7.42,-0.9853995,0.2648949,-0.3565433
99.01060009002686,-3.01,17.780001,10.29,-0.9853995,0.2648949,-0.3565433
99.03020000457764,-7.14,22.120001,10.29,-1.0586226,0.4087087,-0.4390986
99.04979991912842,-1.75,21.629999,5.25,-1.0062179,0.4424487,-0.4580026
99.0699999332428,3.22,18.620001,-1.89,-0.960274,0.4060765,-0.4711636
99.08960008621216,6.44,12.25,-6.37,-0.960274,0.4060765,-0.4711636
99.10920000076294,6.58,4.27,-9.03,-0.8121531,0.2943277,-0.4044014
99.12879991531372,4.48,-2.73,-10.85,-0.7300763,0.2636985,-0.3441002
99.1489999294281,2.03,-7.14,-11.55,-0.6743215,0.2191904,-0.309403
99.16860008239746,-2.87,-9.59,-9.73,-0.6743215,0.2191904,-0.309403
99.18819999694824,-6.51,-10.99,-4.69,-0.6180882,0.1842539,-0.2706379
99.20779991149902,-7.84,-11.62,1.33,-0.5049036,0.2220619,-0.2306763
99.22900009155273,-3.92,-11.27,4.76,-0.5049036,0.2220619,-0.2306763
99.24860000610352,3.43,-9.8,5.88,-0.4431666,0.1856897,-0.1746823
99.2681999206543,7.42,-7.7,7.98,-0.420434,0.1371136,-0.1675036
99.28780007362366,5.88,-5.53,9.66,-0.420434,0.1371136,-0.1675036
99.30800008773804,4.9,-3.71,10.64,-0.4242626,0.125867,-0.1878433
99.32760000228882,-3.29,-2.1,9.94,-0.4594384,0.1426173,-0.2299585
99.3471999168396,-4.83,-1.75,8.68,-0.4757101,0.1270634,-0.2522125
99.36680006980896,-6.16,-4.34,8.26,-0.4757101,0.1270634,-0.2522125
99.38700008392334,-12.74,-4.27,7.42,-0.5419937,0.1452495,-0.2754237
99.40659999847412,-20.299999,-2.8,5.11,-0.6633141,0.1588891,-0.268245
99.4261999130249,-17.15,-1.61,3.57,-0.7791309,0.2519732,-0.2900205
99.44580006599426,-9.38,-1.26,6.02,-0.7791309,0.2519732,-0.2900205
99.46600008010864,-7.35,-0.28,9.87,-0.7779344,0.3709008,-0.3529539
99.48559999465942,-3.71,2.52,8.47,-0.8585754,0.4407737,-0.3409894
99.5051999092102,-3.08,2.45,6.58,-0.9337128,0.2680057,-0.3268713
99.52480006217957,-7.28,-0.42,10.22,-0.9337128,0.2680057,-0.3268713
99.5460000038147,-10.36,-4.9,13.440001,-0.8217246,0.348886,-0.3395537
99.56559991836548,-4.97,-10.85,9.45,-0.8272284,0.3469717,-0.3058136
99.58520007133484,-2.1,-17.01,1.61,-0.8272284,0.3469717,-0.3058136
99.60479998588562,-3.5,-22.120001,-3.99,-0.900212,0.2780559,-0.2548447
99.62599992752075,-9.17,-26.389999,-8.89,-0.8786758,0.3091637,-0.2440766
99.64560008049011,-13.86,-32.27,-10.08,-0.8786758,0.3091637,-0.2440766
99.6651999950409,-14.7,-35.91,-11.69,-0.8992549,0.3149067,-0.2514946
99.68479990959167,-11.69,-38.43,-11.62,-0.9550097,0.348886,-0.2203868
99.70499992370605,-8.96,-39.130001,-10.64,-0.9748708,0.375208,-0.2175153
99.72460007667542,-6.3,-34.93,-9.52,-0.9748708,0.375208,-0.2175153
99.7441999912262,-4.9,-27.790001,-5.95,-1.033497,0.3237605,-0.1907148
99.76379990577698,-5.6,-20.09,-0.84,-1.080398,0.3395537,-0.2029186
99.78500008583069,-2.03,-11.83,1.75,-1.080398,0.3395537,-0.2029186
99.80460000038147,-0.35,-6.72,2.73,-1.2005219,0.4192375,-0.241923
99.82419991493225,0.42,-3.43,2.66,-1.3232781,0.407273,-0.2663307
99.84380006790161,-0.56,-1.4,2.38,-1.3232781,0.407273,-0.2663307
99.86400008201599,-2.03,-0.07,1.05,-1.4888674,0.5326613,-0.3235212
99.88359999656677,-5.6,0.35,-1.96,-1.647278,0.6106701,-0.3333321
99.90319991111755,-1.75,0.56,-5.46,-1.7927668,0.6499138,-0.4158874
99.92280006408691,4.41,-3.36,-11.34,-1.7927668,0.6499138,-0.4158874
99.9430000782013,6.72,-11.27,-14.42,-1.8083206,0.7063865,-0.3914798
99.96259999275208,4.97,-22.469999,-13.79,-1.7855881,0.6159346,-0.4271341
99.98219990730286,-0.56,-32.27,-10.57,-1.6336384,0.5278755,-0.3232819
100.00180006027222,-2.17,-36.68,-8.33,-1.6336384,0.5278755,-0.3232819
100.0220000743866,-2.38,-37.380001,-6.65,-1.5431865,0.4752316,-0.2653735
100.04159998893738,-8.05,-37.029999,-2.03,-1.4524952,0.3840617,-0.1770752
100.06119990348816,-5.81,-33.529999,3.01,-1.2275619,0.3409894,-0.0935627
100.08080005645752,3.85,-26.040001,3.43,-1.2275619,0.3409894,-0.0935627
100.10199999809265,9.59,-16.1,-0.7,-1.1524245,0.3156246,-0.1079202
100.12159991264343,6.16,-6.09,-3.64,-1.0593404,0.174443,-0.0751373
100.1412000656128,-1.05,3.43,-6.3,-1.0593404,0.174443,-0.0751373
100.16079998016357,-2.8,11.2,-9.38,-1.0110037,0.2297192,-0.0871019
100.18099999427795,-2.03,16.940001,-11.97,-0.9605133,0.2725522,-0.0540797
100.20059990882874,-2.73,19.879999,-10.85,-0.998082,0.195022,-0.0624549
100.2202000617981,-2.8,20.02,-7.84,-0.998082,0.195022,-0.0624549
100.23979997634888,-2.17,18.549999,-5.88,-1.0143538,0.2261298,-0.0557548
100.25999999046326,-1.68,15.82,-2.31,-0.9928176,0.2170368,-0.0717872
100.27959990501404,-1.89,13.16,2.94,-0.9782208,0.2806881,-0.1155775
100.2992000579834,1.26,12.11,4.2,-0.9782208,0.2806881,-0.1155775
100.31879997253418,5.18,10.85,2.59,-0.9968855,0.2859525,-0.1213204
100.33999991416931,5.32,8.4,2.66,-0.9416093,0.23283,-0.1591284
100.35960006713867,3.92,6.44,4.55,-0.9416093,0.23283,-0.1591284
100.37919998168945,3.92,3.99,4.62,-0.9124159,0.2424016,-0.1502746
100.39879989624023,2.66,1.33,5.88,-0.8774794,0.243598,-0.1663071
100.42000007629395,4.27,0.56,7.0,-0.8578575,0.2569983,-0.1823396
100.43959999084473,10.15,-1.05,5.39,-0.8171782,0.2711165,-0.1507532
100.45919990539551,15.54,-4.2,2.31,-0.7305548,0.1916719,-0.1220383
100.47880005836487,15.4,-3.71,5.53,-0.7305548,0.1916719,-0.1220383
100.49900007247925,13.37,0.91,10.22,-0.7396479,0.1665464,-0.1837753
100.51859998703003,14.7,6.51,9.31,-0.728162,0.2141653,-0.114381
100.53819990158081,17.85,10.36,7.98,-0.6307706,0.1356779,-0.1067237
100.55780005455017,16.59,13.3,8.19,-0.6307706,0.1356779,-0.1067237
100.57800006866455,15.05,14.91,10.5,-0.5975091,0.1564962,-0.1414209
100.59759998321533,18.34,14.49,8.89,-0.5642478,0.1919112,-0.1033736
100.61719989776611,28.07,11.13,1.82,-0.543908,0.2330693,-0.0866233
100.63680005073547,36.959999,7.21,-4.76,-0.4982035,0.1986114,-0.1038522
100.6579999923706,34.02,4.34,-4.27,-0.4898283,0.1428566,-0.1100738
100.67759990692139,24.92,2.87,-1.54,-0.5269184,0.0976306,-0.1509925
100.69720005989075,15.82,2.24,0.7,-0.5269184,0.0976306,-0.1509925
100.71679997444153,9.24,2.45,3.99,-0.5482152,0.0942806,-0.1627177
100.73699998855591,4.97,4.34,6.09,-0.5888947,0.1141417,-0.1519497
100.75659990310669,2.38,7.0,6.23,-0.722419,0.2227798,-0.2263691
100.77620005607605,-1.47,10.29,7.21,-0.722419,0.2227798,-0.2263691
100.79579997062683,-7.07,13.58,11.55,-0.8533111,0.2290013,-0.2828417
100.81599998474121,-9.1,17.57,13.23,-0.9581204,0.2610663,-0.3216069
100.83559989929199,-6.51,19.32,10.01,-1.0507259,0.3424252,-0.3531932
100.85520005226135,-2.8,17.360001,3.64,-1.1091129,0.395787,-0.3704222
100.87479996681213,-2.1,11.9,-3.57,-1.1093522,0.3790366,-0.4247412
100.89599990844727,-5.32,2.8,-9.24,-0.9875532,0.3579791,-0.4790602
100.91560006141663,-7.35,-6.16,-12.95,-0.9875532,0.3579791,-0.4790602
100.93519997596741,-6.58,-12.6,-13.93,-0.9224661,0.3232819,-0.408948
100.95479989051819,-5.11,-14.49,-12.25,-0.8703007,0.2957634,-0.3610898
100.97499990463257,-3.08,-11.34,-10.01,-0.7480231,0.2333085,-0.2223012
100.99460005760193,-1.4,-9.8,-5.18,-0.7480231,0.2333085,-0.2223012
101.01419997215271,2.03,-10.99,1.61,-0.6812609,0.1706143,-0.213926
101.03379988670349,5.39,-13.16,7.98,-0.5903304,0.1354386,-0.2086616
101.05399990081787,9.45,-15.96,11.34,-0.4211518,0.1136631,-0.1576926
101.07360005378723,14.21,-18.200001,12.46,-0.4211518,0.1136631,-0.1576926
101.09319996833801,14.98,-18.27,13.65,-0.3570219,0.088059,-0.1162953
101.1127998828888,9.17,-17.92,15.4,-0.3668328,0.0363722,-0.0952377
101.1340000629425,-1.75,-16.59,20.51,-0.403205,-0.0031108,-0.0933234
101.15359997749329,-6.02,-12.74,24.360001,-0.4034443,0.022254,-0.0997843
101.17319989204407,0.84,-6.65,21.91,-0.4379022,0.1536247,-0.1392673
101.19280004501343,5.04,1.12,16.59,-0.6554175,0.1141417,-0.1335243
101.21399998664856,-6.72,2.87,13.86,-0.6554175,0.1141417,-0.1335243
101.23359990119934,-20.93,4.41,8.89,-0.6563747,0.2591519,-0.2366586
101.2532000541687,-25.200001,6.51,3.29,-0.6563747,0.2591519,-0.2366586
101.27279996871948,-19.389999,4.62,-0.07,-0.7104544,0.3405108,-0.2553233
101.29299998283386,-7.35,0.14,1.05,-0.7798488,0.4008121,-0.217276
101.31259989738464,1.05,-0.98,-0.42,-0.8750865,0.3725758,-0.1825789
101.332200050354,-5.88,3.01,-4.9,-1.0081322,0.307728,-0.1794681
101.35179996490479,-20.51,6.23,-1.82,-1.0624512,0.2488624,-0.1289778
101.37199997901917,-35.279999,8.54,8.12,-0.9428058,0.2426409,-0.2134474
101.39159989356995,-32.759998,7.49,14.56,-0.8485252,0.3608505,-0.2371372
101.4112000465393,-14.21,6.58,10.92,-0.9550097,0.3709008,-0.1277813
101.43079996109009,-5.81,3.57,2.17,-0.9550097,0.3709008,-0.1277813
101.45199990272522,-16.24,3.71,-3.29,-1.0279933,0.1189275,-0.1646321
101.47160005569458,-28.91,4.55,-6.3,-1.0279933,0.1189275,-0.1646321
101.49119997024536,-32.830002,3.43,-5.25,-0.9669742,0.2194297,-0.2558019
101.51079988479614,-25.41,1.47,-5.88,-0.8971012,0.3625256,-0.2572376
101.53099989891052,-8.12,-1.68,-3.64,-0.928209,0.3993764,-0.1899969
101.55060005187988,5.46,-2.24,1.47,-0.9612311,0.3756866,-0.1399851
101.57019996643066,12.67,3.08,4.9,-1.0363685,0.4082301,-0.1548212
101.58979988098145,17.5,7.7,5.95,-1.0722621,0.4115802,-0.1466853
101.60999989509583,14.98,11.34,6.93,-1.1454851,0.4008121,-0.2041151
101.62960004806519,4.13,13.16,9.24,-1.3160995,0.4520204,-0.3491253
101.64919996261597,-2.31,15.68,6.37,-1.3160995,0.4520204,-0.3491253
101.66879987716675,-2.03,17.639999,2.94,-1.4108586,0.5539582,-0.3192139
101.69000005722046,-2.31,16.24,0.21,-1.502507,0.575973,-0.4333557
101.70959997177124,-3.08,16.379999,-5.39,-1.6345955,0.6176096,-0.4046408
101.72919988632202,-3.43,15.4,-11.83,-1.7090149,0.6568533,-0.4714029
101.74880003929138,-5.53,8.4,-14.77,-1.7774521,0.6858075,-0.5238076
101.76900005340576,-5.25,-0.63,-14.35,-1.7774521,0.6858075,-0.5238076
101.78859996795654,-1.89,-10.71,-13.3,-1.8030563,0.6984899,-0.5379257
101.80819988250732,3.64,-18.34,-12.53,-1.7396442,0.6635534,-0.4982035
101.82780003547668,6.37,-24.710001,-8.75,-1.4824065,0.4362271,-0.3634827
101.84800004959106,4.34,-28.49,-4.2,-1.3187317,0.4034443,-0.3141888
101.86759996414185,4.69,-29.049999,-3.43,-1.3187317,0.4034443,-0.3141888
101.88719987869263,7.84,-28.210001,-6.37,-1.1636712,0.3658756,-0.262502
101.90680003166199,6.09,-26.809999,-6.3,-1.0239254,0.2378551,-0.1995685
101.92700004577637,4.06,-22.049999,-5.04,-0.9877925,0.2373765,-0.1411816
101.94659996032715,2.03,-16.379999,-6.79,-0.9877925,0.2373765,-0.1411816
101.96619987487793,-3.92,-10.57,-8.61,-0.9822887,0.2201475,-0.1179704
101.98580002784729,-7.98,-4.2,-10.85,-0.9298841,0.2225405,-0.1117488
102.00699996948242,-6.37,0.63,-13.440001,-0.9298841,0.2225405,-0.1117488
102.0265998840332,-5.32,4.69,-10.01,-0.9583597,0.1998078,-0.0827946
102.04620003700256,-6.44,7.56,-1.05,-0.9763065,0.2782952,-0.121799
102.06579995155334,-3.64,8.47,4.2,-0.9763065,0.2782952,-0.121799
102.08699989318848,5.46,9.38,3.92,-0.9966462,0.30366,-0.0839911
102.10660004615784,9.94,10.08,4.69,-0.9944926,0.2000471,-0.1378315
102.12619996070862,7.98,11.34,7.63,-0.9944926,0.2000471,-0.1378315
102.1457998752594,4.48,12.18,8.26,-0.9657777,0.2146439,-0.2093795
102.16599988937378,6.93,11.34,5.25,-0.9320377,0.2541268,-0.2055508
102.18560004234314,7.0,5.67,1.82,-0.8837009,0.1885612,-0.2110545
102.20519995689392,0.77,-1.68,5.18,-0.8837009,0.1885612,-0.2110545
102.2247998714447,-1.33,-6.51,8.96,-0.8901618,0.2158403,-0.2543661
102.24600005149841,5.11,-9.03,7.84,-0.90428,0.2983956,-0.2103366
102.2655999660492,13.02,-11.41,5.46,-0.9198339,0.3048565,-0.2093795
102.28519988059998,12.95,-13.02,8.82,-0.8695828,0.2790131,-0.2055508
102.30480003356934,10.99,-12.04,16.24,-0.8037778,0.2337871,-0.1909541
102.32500004768372,12.6,-10.5,19.389999,-0.7817631,0.2577162,-0.1765966
102.3445999622345,17.639999,-10.15,18.83,-0.7817631,0.2577162,-0.1765966
102.36419987678528,24.01,-8.96,19.389999,-0.7267262,0.2416837,-0.1488389
102.38380002975464,28.98,-7.35,21.49,-0.6396243,0.2397694,-0.1634356
102.40400004386902,34.23,-6.3,20.790001,-0.6027736,0.2431195,-0.1383101
102.4235999584198,38.709999,-6.16,16.66,-0.6027736,0.2431195,-0.1383101
102.44319987297058,36.75,-4.69,12.95,-0.5747765,0.1847325,-0.148121
102.46280002593994,29.190001,-3.99,11.83,-0.5360114,0.1366351,-0.1739644
102.48300004005432,21.700001,-4.41,7.49,-0.5139966,0.1856897,-0.181861
102.5025999546051,16.799999,-6.65,1.12,-0.5139966,0.1856897,-0.181861
102.52220010757446,14.28,-8.61,-2.17,-0.5199789,0.116056,-0.1672643
102.54180002212524,9.59,-8.19,-1.05,-0.5388829,0.1655892,-0.1722894
102.56299996376038,6.16,-5.25,0.35,-0.5388829,0.1655892,-0.1722894
102.58259987831116,8.4,0.77,-0.63,-0.5762123,0.2067473,-0.1428566
102.60220003128052,8.89,7.56,0.07,-0.6908326,0.2182332,-0.1698965
102.6217999458313,4.13,14.77,5.88,-0.7743451,0.2129688,-0.1873647
102.64199995994568,1.75,22.33,12.25,-0.7743451,0.2129688,-0.1873647
102.66159987449646,1.4,29.26,14.21,-0.8748472,0.2703986,-0.2471874
102.68120002746582,3.92,32.41,8.75,-1.0653227,0.441013,-0.3287856
102.7007999420166,8.75,30.73,-1.96,-1.0504867,0.4053586,-0.4020086
102.72099995613098,8.19,24.639999,-7.98,-1.0504867,0.4053586,-0.4020086
102.74059987068176,0.56,14.91,-9.59,-1.0416329,0.3347678,-0.459199
102.76020002365112,-6.09,7.49,-12.18,-0.9597955,0.3582183,-0.4288091
102.7797999382019,-3.71,3.71,-16.799999,-0.8942298,0.3718579,-0.3754473
102.80099987983704,1.33,3.99,-20.23,-0.8942298,0.3718579,-0.3754473
102.8206000328064,3.15,6.16,-18.34,-0.7963598,0.2483839,-0.2596305
102.84019994735718,1.05,6.72,-10.57,-0.7712343,0.2012436,-0.2692022
102.85980010032654,-1.96,5.32,-3.29,-0.737255,0.221344,-0.2763809
102.88100004196167,-3.92,-0.77,-0.07,-0.6769537,0.2565197,-0.2991135
102.90059995651245,-2.24,-9.94,-2.17,-0.6769537,0.2565197,-0.2991135
102.92019987106323,1.05,-18.83,-4.62,-0.6001413,0.2280442,-0.3089244
102.93980002403259,-2.24,-24.780001,-2.38,-0.4709243,0.114381,-0.2134474
102.96000003814697,-5.81,-25.969999,4.76,-0.4132552,0.0878197,-0.1730072
102.97959995269775,-7.49,-21.629999,14.56,-0.4132552,0.0878197,-0.1730072
102.99920010566711,-5.11,-12.04,21.84,-0.4965284,0.1402244,-0.0899733
103.0188000202179,1.82,-1.82,26.389999,-0.5218933,0.1469246,-0.0497725
103.03900003433228,9.31,8.26,29.540001,-0.5396008,0.2452731,-0.1426173
103.05859994888306,16.66,16.870001,28.559999,-0.5692729,0.2299585,-0.2479053
103.07820010185242,15.26,22.889999,23.870001,-0.6721679,0.1722894,-0.2256512
103.0978000164032,2.1,19.18,19.32,-0.7123687,0.1679821,-0.3352464
